AC Type,Aboard,Date,Flight No,Ground,Location,Operator,Registration,Route,Time,cn / ln
Piper PA-34,6   (passengers:5  crew:1),"May 18, 1976",?,0,"Petersburg, Alaska",Lab Flying Service - Air Taxi,N55951,"Haines, AK - Wrangell, AK",08:56,?
BAC One-Eleven 527FK,87   (passengers:77  crew:10),"May 23, 1976",?,3,"Zamboanga, Philipines",Philippine Air Lines,RP-C1161,Davao - Manila,?,213
Tupolev TU-154A,45   (passengers:35  crew:10),"June 01, 1976",SU-418,0,"Nacias Nguema, Equatorial Guinea",Aeroflot,CCCP-85102,	Malabo - 	Tripoli,07:48,102
Lockheed 188A Electra,45   (passengers:33  crew:12),"June 04, 1976",702,1,"Agana, Guam",Air Manila,RP-C1061,Wake Island - Guam - Manila,14:48Z,1007
GAF Nomad N-22B,12   (passengers:?  crew:?),"June 06, 1976",?,0,"Off Kota Kinabalu, Malaysia",Sabah Air,9M-ATZ,?,?,14
Bell 47G3B1,2   (passengers:1  crew:1),"June 10, 1976",?,0,"Somerset, Colorado",Sky Chopper  - Air Taxi,N7894S,"Grand Junction, CO - Somerset, CO",10:07,?
Airbus A300,258   (passengers:?  crew:?),"June 27, 1976",139,0,"Entebbe, Uganda",Air France,F-BVGG,Tel-Aviv - Athens - Paris,?,19
Douglas C-47,17   (passengers:?  crew:?),"July 05, 1976",?,0,"Daiku, Burma",Military - Burma Air Force,?,?,?,?
Piper PA-28R,5   (passengers:3  crew:2),"July 24, 1976",?,0,"Huntsville, Missouri",Reed Aviation - Air Taxi,N7941C,?,09:21,?
Piper PA-34,3   (passengers:2  crew:1),"July 27, 1976",?,0,"Greensburg, Kansas",Capitol Air Service - Air Taxi,N56712,"Ulysses, KS - Greensburg, KS",22:05,?
Ilyushin IL-18L,79   (passengers:73  crew:6),"July 28, 1976",?,0,"Bratislava, Czechoslovakia",Ceskoslovenske Aerolinie,OK-NAB,Prague - Bratislava,?,189001605
Beechcraft S35,4   (passengers:3  crew:1),"August 01, 1976",?,0,"Billings, Vermont",Mamer - Shreck  - Air Taxi,N8681Q,"Billings, MT - Cody, WY",15:00,?
Boeing 707-373,5   (passengers:0  crew:5),"August 02, 1976",?,0,"Near Tehran, Iran",Korean Airlines,HL7412,"Tehran, Iran - Seoul, Korea",?,19715/642
Douglas C-54E,33   (passengers:?  crew:?),"August 09, 1976",?,0,"Moron AFB, Spain
	
Moron AFB, Spain
	
Moron AFB, Spain",Military - Spanish Air Force,T4/11-352,Moron - Canary Islands,?,27344
Vickers Viscount 785D,59   (passengers:55  crew:4),"August 15, 1976",?,0,"Andes Mountains, Ecuador",SAETA,HC-ARS,Quito - Cuenca,?,377
Cessna 185,3   (passengers:2  crew:1),"August 25, 1976",?,0,"Sunnyside, Utah",Green River Aviation - Air Taxi,N9924X,"Sunnyside, UT - Salt Lake City, UT",07:10,?
Canadair CL-44,6   (passengers:0  crew:6),"August 28, 1976",?,0,"Shanisu River, Peru",Aeroperu,OB-R-1104,Lima - Caracas,?,?
Lockheed C-141A (L.300),18   (passengers:4  crew:14),"August 28, 1976",?,0,"Near Thorney, England",Military - U.S. Air Force,67-0006,McGuire AFB - Mildenhall RAF,12:40,6257
Lockheed C-141A (L.300),27   (passengers:19  crew:8),"August 28, 1976",?,0,"Sondre Stromfjord,Greenland",Military - U.S. Air Force,67-0008,Thule AB - Sondrestrom AB,12:40,6259
Sud Aviation SE 210 Caravelle III,20   (passengers:?  crew:?),"August 28, 1976",?,0,"Ho Chi Minh City, Vietnam",Air France,F-BSGZ,Ho Chi Minh City - Bangkok,?,83
Hughes 369HS,4   (passengers:3  crew:1),"September 02, 1976",?,0,"Hawk Inlet, Alaska",Temsco Helicopter - Air Taxi,N9172F,?,17:15,?
Lockheed C-130H,68   (passengers:58  crew:10),"September 03, 1976",?,0,"Lajes, Azores, Portugal",Military - Venezuelan Air Force,7772,Caracas - Praira da Vitoria,21:45,4408
de Havilland Canada DHC-3 Otter,10   (passengers:8  crew:2),"September 03, 1976",?,0,"Timmins, Ontario, Canada",Austin Airways,CF-MIT,Moosonee - Timmins,?,?
Antonov AN-24 / Yakovlev Yak-40,64   (passengers:55  crew:9),"September 09, 1976",7957 /31,0,"Off Adler, Russia",Aeroflot / Aeroflot,CCCP46518/87772,Donetsk - Sochi /Rostov na Donu - Kerch,13:51,37308504 / 9030713
McDonnell Douglas DC-9-31 / Trident 3B,176   (passengers:162  crew:14),"September 10, 1976",550/476,0,"Near Gaj, Hrvatska, Yugoslavia",Inex Adria Aviopromet / British Airways,YU-AJR/G-AWZT,Split - Koln / London - Istanbul,10:15,47649741 / 2320
Boeing B-727-2F2,154   (passengers:146  crew:8),"September 19, 1976",452,0,"Karatepe Mountains, Turkey",Turkish Airlines (THY),TC-JBH,Istanbul - Antalya,23:15,20982/1087
Sikorsky S-55B,4   (passengers:1  crew:3),"September 22, 1976",?,0,"San Bernardino, California",Loma Linda University - Air Taxi,N9389,"Dagget, CA - Loma Linda, CA",19:56,?
de Havilland Canada DHC-6 Twin Otter 100,19   (passengers:17  crew:2),"September 22, 1976",?,0,"Near Mosher Creek, Canada",Air West Airlines Ltd.,C-FAWF,?,?,67
Boeing KC-135A,20   (passengers:?  crew:?),"September 26, 1976",?,0,"Near Alpena, Michigan",Military - U.S. Air Force,61-0296,?,?,18203/518
Douglas DC-7CF,4   (passengers:0  crew:4),"October 04, 1976",?,0,"Nairobi, Kenya",Emirates Air Transport,TZ-ARC,?,?,45467/970
McDonnell Douglas DC-8-43,73   (passengers:48  crew:25),"October 06, 1976",455,0,"Off Bridgetown, Barbados",Cubana de Aviacion,CU-T1201,Bridgetown - Kingston,13:24,45611/48
Piper PA-34,4   (passengers:3  crew:1),"October 09, 1976",?,0,"Busick, North Carolina",Aero National - Air Taxi,N15025,"Greensville, NC - Philadelphia, PA",13:02,?
Boeing B-707-31,3   (passengers:0  crew:3),"October 13, 1976",?,113,"Santa Cruz, Bolivia",Lloyd Aéreo Boliviano,N730JP,Santa Cruz - Viru,?,17671/48
Sud-Aviation Caravelle VI-N,95   (passengers:89  crew:6),"October 13, 1976",?,0,"Near Bombay, India",Indian Airlines,VT-DWN,Mumbai - Chennai,01:37,231
Piper PA-31,4   (passengers:2  crew:2),"October 20, 1976",?,0,"Hampton, Virginia",Skyline Aviation - Air Taxi,N61436,"Washington D.C. - Baltimore, MD",19:08,?
Douglas C-47DL,32   (passengers:27  crew:5),"October 25, 1976",?,0,"El Yopal, Colombia",Taxi Aereo el Venado,HK-149,Villavicencio - Cucuta,c 07:20,4593
Embraer 110C Bandeirante,6   (passengers:?  crew:?),"October 28, 1976",?,0,"Near Petrolia, Brazil",Nordeste Linhas Aéreas,PT-TBA,?,?,110004
Fokker F-27 Friendship 100,38   (passengers:33  crew:5),"November 04, 1976",?,0,"Banjarmasin, Indonesia",Bali International Air Service,PK-KFR,?,?,10142
Douglas DC-3,2   (passengers:0  crew:2),"November 05, 1976",?,0,Atlantic Ocean,Inair Panama,HP-671,Curacao - Port-au-Prince,?,?
Piper PA-31T,5   (passengers:4  crew:1),"November 12, 1976",?,0,"Shannon, Ireland",Aeroleasing - Air Taxi,HB-LHT,"Shannon, Ireland - Geneva, Switzerland",17:22,?
NAMC YS-11A-500,50   (passengers:46  crew:4),"November 23, 1976",?,0,"Kozani, Greece",Olympic Airways,SX-BBR,Athens - Larisa,c 09:45,2156
L-100-20,6   (passengers:?  crew:?),"November 23, 1976",?,0,"Eastville, Kisangani, Congo",Pacific Western Airlines,C-FPWX,?,?,4361
Tupolev TU-104B,73   (passengers:67  crew:6),"November 28, 1976",2415,0,"Moscow, Russia",Aeroflot,CCCP-42471,Moscow - Leningrad,18:56,021204
Piper PA-32-300,2   (passengers:1  crew:1),"November 29, 1976",32-40443,0,"Grand Canyon, Arizona",Grand Canyon Air - Air Taxi,N4125R,"Grand Canyon, AZ - Denver, CO",14:20,?
de Havilland Canada DHC-6 Twin Otter 300,10   (passengers:8  crew:2),"December 12, 1976",977,0,"Cape May, New Jersey",Atlantic City Airlines,N101AC,Atlantic City - Cap May,23:26,262
Yakovlev 40,7   (passengers:4  crew:3),"December 17, 1976",?,0,"	Ust-Kut, Russia",Aeroflot,CCCP-88208,Ust-Kut - Kirensk,19:40,	 9631349
Antonov AN-24RV,55   (passengers:50  crew:5),"December 17, 1976",H-36,0,"Kiev, USSR",Aeroflot,CCCP-46672,	Chernivtsi - Kiev,21:30,47309604
	Ilyushin IL-14M,8   (passengers:3  crew:5),"December 18, 1976",?,0,"Nnear Yuzhno-Sakhalinsk, Russia",Aeroflot,CCCP-61752,	Petropavlovsk-Kamchatsky - Yuzhno-Sakhalinsk,16:56,147001247
Boeing B-707-366C,53   (passengers:44  crew:9),"December 25, 1976",864,19,"Near Bangkok, Thailand",EgyptAir,SU-AXA,Cairo - Bangkok,c 03:45,20763
Piper PA-23-250,6   (passengers:5  crew:1),"December 28, 1976",?,0,Wisconson,Valley Air Service - Air Taxi,N4573P,"Anguilla Island, WI - Beef Island, WI",?,27-82
Douglas C-54A-1-DO,19   (passengers:14  crew:5),"December 31, 1976",?,0,"Near Trujillo, Peru",Faucett,OB-R-247,Trujillo - Tarapoto,?,7462
Gates Learjet 24B,4   (passengers:2  crew:2),"January 06, 1977",?,0,"Near Palm Springs, California",Jet Avia Charter,N12MK,Palm Springs - Las Vegas,17:05,24B-192
Douglas DC-8,5   (passengers:0  crew:5),"January 13, 1977",?,0,"Anchorage, Alaska",Japan Air Lines,JA8054,"Mosses Lake, WA - Tokyo, Japan",06:36,46148/553
Tupolev TU-104A,96   (passengers:90  crew:6),"January 13, 1977",3843,0,"Near Alma Ata,  Kazakastan, USSR",Aeroflot,CCCP-42369,Novosibirsk - Alma Ata,18:14,86601203
de Havilland Canada DHC-6 Twin Otter 300,12   (passengers:9  crew:3),"January 14, 1977",?,0,"Terrace, BC, Canada",Northern Thunderbird Air Ltd.,C-GNTB,Prince George - Prince Rupert,?,463
Vickers Viscount 838,22   (passengers:19  crew:3),"January 15, 1977",?,0,"Kalvesta, Sweden",Skyline Sweden,SE-FOZ,Malmo - Bromma,?,372
Bristol 170 Freighter 31M,2   (passengers:0  crew:2),"January 20, 1977",?,0,?,North Canada Air,C-FWAD,?,?,13253
Fairchild C-82,6   (passengers:?  crew:?),"January 27, 1977",?,0,"San Ramon, Bolivia",Transportes Aéreos Itenez,CP-983,?,?,10147
Avia 14T,5   (passengers:2  crew:3),"February 11, 1977",?,0,"Bratislava, Slovakia",Ceskoslovenské Aerolinie,OK-OCA,?,?,190013167
Ilyushin IL-18V,98   (passengers:92  crew:6),"February 15, 1977",5003,0,"Mineralnye Vody, Russia",Aeroflot,CCCP-75520,Tashkent - Mineralnyye Vody,23:17,183006703
Douglas DC-3,10   (passengers:7  crew:3),"February 28, 1977",?,0,"Near Saglouc, Canada",Survair,C-FNAR,?,?,13154
Douglas DC-3,21   (passengers:18  crew:3),"March 01, 1977",?,0,"Off Aden, Yemen",Alyemda,7O-ABF,Aden - Al Kari,?,13475
Lockheed C-130H,44   (passengers:38  crew:6),"March 03, 1977",?,0,"Near Cascina, Italy",Military - Italian Air Force,MM61995,Training,15:00,4491
McDonnell Douglas DC-8-63CF,4   (passengers:0  crew:4),"March 04, 1977",?,0,"Niamey, Niger",Overseas National Airways,N8635,"Paris, France - Niamey, Nigher",03:35,46050/430
Pipper PA-23-250 Aztec,5   (passengers:4  crew:1),"March 04, 1977",-,0,"Tezzeron Lake, British Columbia, Canada",Private,C-GNLL,Prince George - Tezzeron Lake,10:00,?
Boeing B-747-121 / Boeing B-747-206B,644   (passengers:614  crew:30),"March 27, 1977",1736/4805,0,"Tenerife, Canary Islands",Pan American World Airways / KLM,N736PA/PH-BUF,Tenerife - Las Palmas / Tenerife - Las Palmas,17:07,19643/11 / 20400/157
de Havilland Canada DHC-6 Twin Otter 300,23   (passengers:20  crew:3),"March 29, 1977",?,0,"Bainaha Valley, Indonesia",Merpati Nusantara Airlines,PK-NUP,Palu - Toli Toli,?,486
Yakovlev YAK-40,27   (passengers:23  crew:4),"March 30, 1977",H-925,0,"Near Zhadanof, Russia",Aeroflot,CCCP-87738,	Dnepropetrovsk - 	Zhdanov,08:39,9010310
Douglas C-47,?   (passengers:?  crew:?),"March 30, 1977",?,?,"Near Sanga Sanga, Philippines",Swift Air,RP-C368,Zamboanga - Sanga Sanga,?,?
McDonnell Douglas DC-9-31,85   (passengers:81  crew:4),"April 04, 1977",242,8,"New Hope, Georgia",Southern Airways,N1335U,Huntsville - Atlanta,16:19,47393/608
Douglas DC-3-3A,35   (passengers:31  crew:4),"April 10, 1977",?,0,"SW of Bogota, Colombia",Taxi Aereo el Venado,HK-556,Villavicencio - Bogota,?,4958
Antonov An-24,21   (passengers:15  crew:6),"April 19, 1977",?,0,"Tapa AFB, Estonia",Military - Soviet Air Force,?,Parnu - Tapa,?,?
Convair CV-440,28   (passengers:22  crew:6),"April 27, 1977",?,0,"Guatemala City, Guatemala",Aviateca,TG-ACA,?,?,143
Sikorsky CH-53D (helicopter),54   (passengers:50  crew:4),"May 10, 1977",?,0,"Near Jericho, Jordan",Military - Israel Air Force,360,?,c 20:30,?
Antonov An-12BP,9   (passengers:0  crew:9),"May 13, 1977",?,0,"Beiruit, Lebanon",LOT Polish Airlines,SP-LZA,"Varna, Bulgaria  - Beiruit, Lebanon",08:45,6344307
Boeing 707-321C,6   (passengers:1  crew:5),"May 14, 1977",?,0,"Near Lusaka, Zambia",IAS Cargo,G-BEBP,"Nairobi, Kenya  - Luskaka, Zambia",09:33,18579/332
Sikorsky S61L,25   (passengers:22  crew:3),"May 16, 1977",?,1,"New York, New York",New  York Helicopter,N619PA,Pan Am building - JFK Airport,17:35,61427
Ilyushin IL-62M,69   (passengers:59  crew:10),"May 27, 1977",SU-331,0,"Havana, Cuba",Aeroflot,CCCP-86614,Lisbon - Havana,08:45,51903
Cessna 185,3   (passengers:2  crew:1),"May 31, 1977",?,0,"Houma, Louisiana",Intracostals - Air Taxi,N3345L,"Houma, LA - Return",15:48,?
Embraer C-95 Bandeirante,18   (passengers:?  crew:?),"June 03, 1977",?,0,"Natal, Brazil",Military - Brazilian Air Force,FAB2157,?,?,110057
Embraer 110C Bandeirante,15   (passengers:13  crew:2),"June 20, 1977",?,0,"Salto-Nueva Hesperides, Uruguay",Fuerza Aérea Uruguaya,CX-BJE,Carrasco - Salto-Nueva Hesperides,?,110083
Lockheed EC-130Q,16   (passengers:0  crew:16),"June 21, 1977",?,0,Off Wake Island,Military - U.S. Navy,156176,?,22:30,4280
Lockheed L-188AF Electra,3   (passengers:0  crew:3),"July 06, 1977",?,0,"Saint Louis, Missouri",Fleming International Airways,N280F,"Saint Louis, MO - Detroit, MI",23:30,1076
Antonov AN-24,7   (passengers:?  crew:?),"July 08, 1977",?,0,"Off Kirovograd, Ukraine",Aeroflot,CCCP-46847,?,?,27307505
Antonov AN-26,30   (passengers:?  crew:?),"July 14, 1977",?,0,"Near Cuangar, Angola",Military - Angolan Air Force,?,?,12:30,?
Douglas DC-3,5   (passengers:2  crew:3),"July 20, 1977",?,0,"Jima, Ethiopia",Ethiopian Airlines,ET-ABF,Tippi - Jima,17:30,6069
Ilyushin IL-14M,40   (passengers:34  crew:6),"July 20, 1977",B-2,0,"	Vitim, Russia",Aeroflot,CCCP-52096,	Vitim - Irkutsk,?,086806109
Britten-Norman BN-2A-6 Islander,4   (passengers:3  crew:1),"July 21, 1977",?,0,"Ruby, Alaska",Harold's Air Service,N22JA,Ruby - Colorado Creek,18:45,264
Douglas DC-6B,82   (passengers:75  crew:7),"July 24, 1977",?,0,"Near Puerto Montt, Chile",Military - Chilean Air Force,FAC-989,Punta Arenas - Santiago,19:00,45534
Douglas C-47,40   (passengers:?  crew:?),"July 25, 1977",?,0,"Near Yoro, Honduras",Military - Honduran Air Force,FAH-301,Yoro - Honduran,08:00,6096
Piper PA-32R,5   (passengers:4  crew:1),"July 25, 1977",?,0,"Bernard Creek, Idaho",Gaige Aviation - Air Taxi,N9228K,"Boise, ID - Flying B Ranch, ID",09:27,?
Bell 206B JetRanger,2   (passengers:1  crew:1),"August 01, 1977",?,0,"Encino, California",Private KNBC Los Angeles,N4TV,Burbank - Santa Barbara,12:36,?
de Havilland Canada DHC-6 Twin Otter 200,6   (passengers:3  crew:3),"August 07, 1977",?,0,"Near El Bolson, Argentina",LADE,T-87,El Bolson - Rivadavia,?,230
Cessna U206,4   (passengers:3  crew:1),"August 11, 1977",?,0,"Engle, New Mexico",Southwest Aviation - Air Taxi,N8062Z,"Albuquerque, NM - Las Cruces, NM",?,?
Beechcraft 58,4   (passengers:2  crew:2),"August 12, 1977",?,0,"Parkersburg, West Virginia",Rambar Aviation - Air Taxi,N9265Q,"Buffalo, NY - Parkersburg, WV",22:28,?
Bell 206B,3   (passengers:2  crew:1),"August 20, 1977",?,0,"Deadhorse, Alaska",Kenai Air Service - Air Taxi,N59382,"Deadhorse, AK - Eskimo Island, AK",?,?
Convair CV-880,3   (passengers:0  crew:3),"August 20, 1977",?,0,"San Jose, Costa Rica",Monarch Aviation,N8817E,?,?,?
Shorts SC-7 Skyvan 3-200,2   (passengers:0  crew:2),"August 25, 1977",?,0,"Kona, Hawaii",Island Airways,N4917,Honolulu - Kona,05:40,SH-1850
Helo 295,3   (passengers:2  crew:1),"September 02, 1977",?,0,"Minto Lake, Alaska",Wright Air Service - Air Taxi,N99798,"Minto Lake, AK - Fairbanks, AK",09:10,1441
Canadair CL-44D4-2,4   (passengers:0  crew:4),"September 02, 1977",3751,0,Off Hong Kong,Transmeridian Air Cargo,G-ATZH,?,00:35,21
Vickers Viscount 764D,33   (passengers:29  crew:4),"September 04, 1977",?,0,"Near Cuenca, Ecuador",Servicios Aereos Nacionales Airways,HC-BCL,Guayaquil - Cuenca,?,185
de Havilland Canada DHC-6 Twin Otter 200,13   (passengers:11  crew:2),"September 06, 1977",302,0,"Mt. Iliamna, Alaska",Alaska Aeronautical Industries,N563MA,Iliamna - Anchorage,14:52,196
de Havilland Canada DHC-6 Twin Otter 300,19   (passengers:16  crew:3),"September 08, 1977",?,0,"Mt. Loi Hsam Hsao, Burma",Burma Airways,XY-AEH,Mongasat - Keng Tung,?,540
Douglas DC-7BF,4   (passengers:0  crew:4),"September 12, 1977",?,0,"Yakutat, Alaska",Safe Air Cargo,N6314J,Yakutat - Anchorage,00:12,45359/868
Boeing - EC-135K,20   (passengers:0  crew:20),"September 14, 1977",?,0,"Near Albuquerque, New Mexico",Military - U.S. Air Force,62-3536,Kirtland AFB - Nellis AFB,23:48,?
Tupolev TU-134,53   (passengers:45  crew:8),"September 22, 1977",?,0,"Bucharest, Romania",Malev Hungarian Airlines,HA-LBC,Istanbul - Bucharest,16:59,8350605
Cessna U206,6   (passengers:5  crew:1),"September 23, 1977",?,0,"Salida, Colorado",Salida Flying Service - Air Taxi,N1452M,"Salida, CO - Cortez, CO",07:25,?
McDonnell Douglas DC-8-62H,79   (passengers:69  crew:10),"September 27, 1977",715,0,"Kuala Lumpur,  Malaysia",Japan Air Lines,JA-8051,Hong Kong - Kuala Lumpur,?,46152/550
de Havilland DHC-2,7   (passengers:6  crew:1),"October 01, 1977",?,0,"Stevens Pass,  Washington",Kenmore Air  - Air Taxi,N64391,"Kenmore, WA - Lake Hatheume, Canada",14:00,?
Bell 206B,2   (passengers:1  crew:1),"October 10, 1977",?,0,"Grand Chenier, Louisiana",Air Logistics,N157AL,"New Iberia, LA - Grand Chenier, LA",19:45,?
Convair CV-300,26   (passengers:24  crew:2),"October 20, 1977",?,0,"Near Gillsburg, Mississippi",L & J Company,N55VM,Greenville - Baton Rouge,18:52,003
Sikorksky CH-53 (helicopter),37   (passengers:33  crew:4),"October 21, 1977",?,0,"Mindoro, Philippines",Military - U.S. Marine Corps,157139,?,10:30,?
Boeing B-747,?   (passengers:?  crew:?),"November 03, 1977",?,0,"Belgrade, Yugoslavia",El Al,?,?,?,?
Britten-Norman BN-2A-8 Trislander,13   (passengers:12  crew:1),"November 03, 1977",?,0,"San Cristobal de las Casas, Mexico",Servicios Aereos Martinez Leon,XA-FUA,Palenque - San Cristobal de las Casas,?,0388
Boeing B-727-282,164   (passengers:156  crew:8),"November 19, 1977",425,0,"Near Funchal, Island of Madeira, Portugal",TAP (Air Portugal),CS-TBR,Brussels - Funchal,21:48,20972/1096
Boeing 707-360C,5   (passengers:2  crew:3),"November 19, 1977",?,0,"Rome, Italy",Ethiopian Airlines,ET-ACD,"Rome, Italy - Asmara, Ethiopia",04:12,19736/696
BAC One-Eleven 420EL,79   (passengers:74  crew:5),"November 21, 1977",?,0,"Near Bariloche, Argentina",Austral Lineas Aeras (Argentina),LV-JGY,Buenos  Aires - San Carlos de Bariloche,c 10:00,155
Britten-Norman BN-2A-8 Islander,2   (passengers:1  crew:1),"November 21, 1977",?,0,"Near Point Hope, Alaska",Munz Northern Airlines,N36MN,?,?,546
Nord 2501 Noratlas,34   (passengers:31  crew:3),"November 26, 1977",?,0,"Near Beziers, France",Military - French Air Force,182,?,02:30,?
Beechcraft 58,2   (passengers:1  crew:1),"November 29, 1977",?,0,"Pinehurst, North Carolina",Resort Air Service - Air Taxi,N4461S,"Charlotte, NC - Pinehurst, NC",19:17,?
Tupolev TU-154B,165   (passengers:159  crew:6),"December 02, 1977",?,0,"Near Al Bayda, Lebanon",Balkan Bulgarian Airlines,LZ-BTN,Jeddah - Benghazi,?,054
Boeing B-737-2H6,100   (passengers:93  crew:7),"December 04, 1977",653,0,"Straits of Johore, near Kampung Ladang, Malaysia",Malaysia Airlines,9M-MBD,Penang - Kuala Lumpur,c 20:15,20585/306
SNIAS SA330J,19   (passengers:18  crew:1),"December 08, 1977",?,0,"Intracostal City, Louisiana",Petroleum Helicopter,N4730S,?,12:00,?
Antonov AN-24,23   (passengers:18  crew:5),"December 09, 1977",134,0,"Tarko-Saley, USSR",Aeroflot,CCCP-47695,Tarko-Sale - Surgut,19:25,27307602
Lockheed P-3B Orion,13   (passengers:0  crew:13),"December 11, 1977",?,0,"Hierro, Canary Islands",Military - U.S. Navy,153428,?,11:00,185-5225
Douglas DC-3,29   (passengers:26  crew:3),"December 13, 1977",216,0,"Evansville, Indiana","National Jet Services Inc.,  (Air Indiana)",N51071,Evansville - Nashville,19:22,4837
Piper PA-34,2   (passengers:1  crew:1),"December 14, 1977",?,0,"Davenport, Indiana",Straley Flying Service - Air Taxi,N1634H,"Davenport, IA - Davenport, IA",14:15,?
Aerospatiale Caravelle 10R,57   (passengers:52  crew:5),"December 18, 1977",730,0,"Off Madeira, Portugal",SATA,HB-ICK,Geneva - Funchal,?,200
Douglas DC-8-54F,3   (passengers:0  crew:3),"December 18, 1977",2860,0,"Near Salt Lake City, Utah",United Air Lines,N8047U,"San Francisco, CA - Salt Lake City, Utah",01:38,45880/275
Britten-Norman BN-2A Islander,10   (passengers:9  crew:1),"December 19, 1977",?,0,"Vieques, Puerto Rico",Vieques Air Link,N862JA,"St Croix, VI - Vieques, PR",07:48,184
de Havilland Canada DHC-6 Twin Otter 300,8   (passengers:6  crew:2),"December 21, 1977",?,0,"Nanisivik, Canada",Kenn Borek Air,CF-ABW,?,?,278
Piper PA-28R,2   (passengers:1  crew:1),"December 22, 1977",?,0,"Giddings, Texas",Aviation Charter - Air Taxi,N116MM,"Houston, TX - Austin, TX",12:42,?
Piper PA-31-350 Navajo,10   (passengers:?  crew:?),"December 24, 1977",?,0,"Willemstad, Curacao, Netherlands Antilles",Valley Air Service,?,?,?,?
